State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
Alabama,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,5451,24450635,22
Alabama,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,4550,11826020,39
Alabama,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,901,12624615,7
Alabama,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2131,6608065,32
Alabama,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,1899,3073003,61
Alabama,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,232,3535062,7
Alabama,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3200,16216113,19
Alabama,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2553,7922501,31
Alabama,2016,2020,All Firearm Deaths,non-Hispanic white,Female,647,8293612,8
Alabama,2016,2020,All Firearm Deaths,Latinx,All Genders,84,1081919,8
Alabama,2016,2020,All Firearm Deaths,Latinx,Male,70,572400,13
Alabama,2016,2020,All Firearm Deaths,Latinx,Female,14,509519,
Alabama,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,11,150526,
Alabama,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,73855,
Alabama,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,76671,
Alabama,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,22,394012,6
Alabama,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,18,184261,
Alabama,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,209751,
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2513,24450635,11
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,2120,11826020,19
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,393,12624615,3
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,1807,6608065,27
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1608,3073003,52
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,199,3535062,6
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,643,16216113,4
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,460,7922501,6
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,183,8293612,2
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,49,1081919,5
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,41,572400,8
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,509519,
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,150526,
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,73855,
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,76671,
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,394012,
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,184261,
Alabama,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,209751,
Alabama,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,2760,24450635,11
Alabama,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,2281,11826020,19
Alabama,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,479,12624615,4
Alabama,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,273,6608065,4
Alabama,2016,2020,Firearm Suicide,non-Hispanic Black,Male,244,3073003,8
Alabama,2016,2020,Firearm Suicide,non-Hispanic Black,Female,29,3535062,1
Alabama,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,2435,16216113,14
Alabama,2016,2020,Firearm Suicide,non-Hispanic white,Male,1995,7922501,23
